Date,Price,Open,High,Low,Volume,Chg%
664,23.98,23.66,24.18,23.55,116.64M,2.00%
665,167.82,176.1,177.37,167.52,108.71M,-6.27%
666,2.04,2.11,2.12,2.03,6.15M,-2.86%
667,1.96,2.04,2.06,1.93,14.91M,-3.45%
668,2.24,2.35,2.35,2.18,32.27M,-4.68%
669,9.84,9.87,10.12,9.82,159.00M,0.10%
670,13.21,12.88,13.42,12.87,102.36M,2.96%
671,22.6,22.73,22.95,22.43,93.32M,-0.62%
672,25.12,24.68,25.16,24.45,110.49M,2.78%
673,23.89,24.07,24.35,23.64,98.61M,-0.38%
674,322.14,333.7,335.0,317.14,78.60M,-4.98%
675,160.95,174.87,175.05,156.91,175.07M,-4.09%
676,1.9,2.02,2.03,1.85,26.50M,-6.86%
677,1.9,1.97,1.98,1.87,17.46M,-3.06%
678,2.25,2.25,2.29,2.24,15.34M,0.45%
679,14.57,14.5,14.73,14.32,42.47M,0.69%
680,13.25,13.25,13.53,13.12,62.26M,0.30%
681,22.53,22.73,23.16,22.46,87.00M,-0.31%
682,24.38,25.0,25.19,24.29,95.06M,-2.95%
683,213.28,206.33,214.25,203.4,156.12M,4.89%
684,319.5,315.0,322.14,310,70.81M,-0.82%
685,156.8,159.25,161.62,155.31,140.68M,-2.58%
686,1.97,1.91,2.0,1.9,11.14M,3.68%
687,1.91,1.91,1.94,1.87,10.50M,0.53%
688,13.6,13.95,13.99,13.51,78.27M,-1.45%
689,14.74,14.79,14.81,14.53,33.67M,1.17%
690,13.17,13.23,13.38,13.16,48.29M,-0.60%
691,22.9,22.8,22.93,22.38,104.00M,1.64%
692,211.08,214.43,215.63,207.93,135.67M,-1.03%
693,325.33,317.74,326.25,309.42,75.17M,1.82%
694,157.67,153.44,160.93,153.28,121.53M,0.55%
695,2.05,2.0,2.06,1.98,11.85M,4.06%
696,1.87,1.92,1.93,1.87,15.44M,-2.09%
697,9.86,9.9,10.03,9.74,100.13M,0.20%
698,13.19,13.39,13.58,13.02,126.39M,-3.01%
699,15.63,14.81,15.66,14.72,76.57M,6.04%
700,13.5,13.21,13.51,13.17,56.95M,2.51%
701,25.43,24.17,25.57,24.17,273.31M,6.45%
702,207.59,209.41,210.83,201.67,126.29M,-1.65%
703,308.97,331.5,331.66,307.28,82.77M,-5.03%
704,150.23,159.63,160.99,150.04,139.03M,-4.72%
705,2.09,2.09,2.1,2.05,12.21M,1.95%
706,2.29,2.25,2.3,2.25,12.37M,1.78%
707,10.16,9.84,10.31,9.75,157.42M,3.04%
708,13.72,12.87,13.78,12.84,110.52M,4.02%
709,15.56,15.6,15.85,15.32,49.48M,-0.45%
710,23.23,24.13,24.38,22.93,115.11M,-4.72%
711,25.27,25.27,25.7,25.06,127.56M,-0.63%
712,218.63,209.4,219.61,206.5,168.81M,5.32%
713,310.86,304.92,320.22,303.01,100.88M,0.61%
714,2.31,2.28,2.34,2.28,23.32M,0.87%
715,9.87,10.15,10.33,9.73,173.73M,-2.85%
716,14.55,14.16,14.56,14.12,112.25M,6.05%
717,15.36,15.53,15.73,15.29,45.21M,-1.29%
718,22.59,22.99,23.12,22.51,82.14M,-1.35%
719,22.47,23.37,23.44,22.25,106.50M,-3.27%
720,26.21,25.38,26.35,25.37,212.05M,3.72%
721,231.67,222.97,231.67,209.51,666.38M,5.96%
722,1.85,1.87,1.9,1.82,14.80M,-1.07%
723,2.31,2.32,2.35,2.3,19.48M,0.00%
724,9.38,9.79,9.8,9.27,191.38M,-4.96%
725,14.62,14.68,14.69,14.3,103.66M,0.48%
726,13.52,13.5,13.63,13.32,52.32M,0.15%
727,22.07,22.68,22.77,22.02,102.37M,-2.30%
728,22.2,22.51,23.13,21.98,124.11M,-1.20%
729,26.94,26.49,27.12,26.43,271.80M,2.79%
730,149.87,154.0,155.25,145.82,138.87M,-0.24%
731,2.11,2.11,2.15,2.08,7.85M,0.96%
732,1.86,1.87,1.9,1.85,12.67M,0.54%
733,2.3,2.3,2.32,2.27,13.82M,-0.43%
734,9.55,9.44,9.62,9.44,111.34M,1.81%
735,13.92,13.54,13.93,13.5,70.34M,2.96%
736,21.93,22.18,22.21,21.67,89.31M,-0.63%
737,21.03,21.8,22.02,20.79,136.08M,-5.27%
738,27.04,27.35,27.53,26.68,221.78M,0.37%
739,299.98,303.57,307.23,297.8,56.48M,-3.50%
740,137.8,146.05,148.47,137.66,156.38M,-8.05%
741,2.15,2.12,2.18,2.11,11.67M,1.90%
742,1.84,1.86,1.87,1.74,25.59M,-1.08%
743,2.27,2.26,2.28,2.24,22.38M,-1.30%
744,15.5,15.45,15.72,15.41,29.30M,0.91%
745,13.85,13.9,14.15,13.83,78.11M,-0.50%
746,22.11,21.97,22.25,21.81,65.78M,0.82%
747,21.32,21.16,21.56,20.83,120.25M,1.38%
748,216.62,222.08,222.83,215.36,174.14M,-6.49%
749,312.84,305.62,313.17,295.37,71.52M,4.29%
750,137.57,139.34,141.26,135.89,144.52M,-0.17%
751,2.18,2.15,2.19,2.11,12.50M,1.40%
752,1.85,1.84,1.87,1.82,15.15M,0.54%
753,14.84,14.67,14.94,14.55,72.10M,1.50%
754,15.33,15.67,15.77,15.31,29.42M,-1.10%
755,13.9,13.88,14.0,13.77,46.67M,0.36%
756,21.68,21.97,22.06,21.65,63.24M,-1.94%
757,213.45,216.0,216.63,204.74,155.58M,-1.46%
758,336.29,321.89,338.55,319.02,93.63M,7.49%
759,125.35,136.0,136.63,122.26,205.08M,-8.88%
760,2.01,2.08,2.17,1.99,23.36M,-7.80%
761,1.86,1.87,1.87,1.83,8.87M,0.54%
762,9.57,9.66,9.75,9.51,80.78M,0.21%
763,14.73,14.92,14.95,14.63,67.70M,-0.74%
764,15.31,15.48,15.56,15.21,23.32M,-0.13%
765,14.22,13.87,14.23,13.85,70.06M,2.30%
766,27.95,27.45,28.13,27.33,199.99M,3.37%
767,215.33,210.73,217.17,207.52,99.52M,0.88%
768,355.67,335.6,357.66,332.52,92.71M,5.76%
769,123.15,126.37,128.62,121.02,166.99M,-1.76%
770,2.29,2.24,2.29,2.24,5.64M,0.88%
771,10.09,10.0,10.33,9.99,149.12M,5.43%
772,14.82,14.65,14.83,14.62,20.00M,0.61%
773,15.37,15.37,15.46,15.22,10.65M,0.39%
774,19.69,20.9,20.97,19.68,83.40M,-7.65%
775,28.35,27.89,28.36,27.51,120.82M,1.43%
776,220.59,214.33,222.03,213.67,68.60M,2.44%
777,2.24,2.26,2.3,2.23,9.03M,-2.18%
778,10.37,10.34,10.53,10.29,106.94M,2.78%
779,15.19,14.77,15.23,14.77,49.91M,2.50%
780,21.15,21.59,21.6,21.11,65.68M,-2.44%
781,21.74,20.0,21.8,19.61,122.45M,10.41%
782,28.73,28.53,28.9,28.42,159.72M,1.34%
783,1.7,1.87,1.91,1.67,139.54M,-15.42%
784,1.9,1.84,1.92,1.84,11.66M,2.15%
785,2.25,2.23,2.26,2.2,8.42M,0.45%
786,10.07,10.35,10.37,10.05,82.04M,-2.89%
787,14.64,14.33,14.82,14.29,88.74M,2.95%
788,20.78,21.07,21.18,20.72,70.68M,-1.75%
789,21.08,21.32,21.48,20.1,128.63M,-3.04%
790,28.69,29.0,29.02,28.41,149.35M,-0.14%
791,364.65,357.89,372.33,356.9,71.15M,2.52%
792,109.1,117.5,119.67,108.76,203.04M,-11.41%
793,1.76,1.72,1.78,1.67,60.85M,3.53%
794,1.9,1.93,1.95,1.87,8.63M,0.00%
795,2.21,2.23,2.24,2.2,6.21M,-1.78%
796,15.26,15.43,15.47,15.04,28.52M,-0.72%
797,14.65,14.77,14.92,14.48,56.74M,0.07%
798,21.02,20.78,21.05,20.64,64.75M,1.15%
799,22.26,21.54,22.42,21.23,149.09M,5.60%
800,221.23,224.84,227.13,220.27,96.84M,0.29%
801,362.82,369.83,373.0,359.47,60.32M,-0.50%
802,112.71,110.35,116.27,108.24,219.28M,3.31%
803,1.85,1.8,1.87,1.77,49.79M,5.11%
804,1.92,1.91,1.96,1.9,7.32M,1.05%
805,15.05,15.13,15.19,14.93,42.18M,-0.92%
806,15.81,15.34,15.85,15.3,36.09M,3.60%
807,14.31,14.57,14.61,14.27,60.67M,-2.32%
808,20.76,21.08,21.09,20.67,56.66M,-1.24%
809,222.0,220.33,223.3,218.33,68.73M,0.35%
810,362.06,366.21,368.0,354.71,56.15M,-0.21%
811,121.82,120.39,123.57,117.5,219.03M,8.08%
812,1.77,1.85,1.86,1.76,30.62M,-4.32%
813,1.9,1.9,1.93,1.88,5.10M,-1.04%
814,10.16,10.07,10.32,10.05,67.08M,0.89%
815,14.82,14.93,15.04,14.76,43.55M,-1.53%
816,15.87,15.77,16.24,15.71,55.47M,0.38%
817,14.25,14.42,14.5,14.11,69.64M,-0.42%
818,27.65,28.59,28.6,27.28,189.02M,-3.62%
819,231.59,224.0,232.2,222.79,128.54M,4.32%
820,356.78,353.78,365.18,351.05,47.04M,-1.46%
821,123.18,119.95,124.48,119.75,157.78M,1.12%
822,1.78,1.77,1.82,1.77,21.27M,0.56%
823,2.26,2.2,2.26,2.2,8.92M,2.26%
824,10.03,10.15,10.21,9.91,64.00M,-1.28%
825,14.83,14.87,15.05,14.82,36.03M,0.07%
826,16.0,15.9,16.23,15.89,40.73M,0.82%
827,22.19,22.52,22.61,21.68,94.54M,-0.31%
828,27.89,27.0,28.09,26.81,154.39M,0.87%
829,235.22,233.33,239.57,230.37,148.95M,1.57%
830,352.26,357.81,360.67,351.53,40.73M,-1.27%
831,1.59,1.62,1.65,1.57,10.62M,-1.24%
832,1.97,1.94,1.98,1.93,7.85M,1.55%
833,2.55,2.54,2.57,2.51,16.51M,2.00%
834,13.13,12.58,13.3,12.18,79.46M,2.98%
835,16.62,16.87,16.88,16.6,59.38M,-1.07%
836,23.28,23.4,23.98,23.24,62.97M,-1.44%
837,20.81,20.36,21.07,20.23,109.25M,1.66%
838,279.94,271.43,280.67,265.19,76.17M,5.83%
839,310.42,311.74,314.57,301.67,73.14M,-0.58%
840,181.41,173.89,183.8,169.93,210.47M,4.73%
841,1.6,1.61,1.61,1.58,8.54M,0.63%
842,2.02,1.98,2.06,1.97,12.08M,2.54%
843,14.06,13.6,14.13,13.55,62.24M,3.61%
844,12.19,12.83,12.87,12.02,86.60M,-7.16%
845,16.77,16.56,16.83,16.51,37.50M,0.90%
846,22.92,23.23,23.46,22.7,55.57M,-1.55%
847,290.93,281.56,293.5,280.73,73.04M,3.93%
848,301.89,309.39,310.5,296.47,66.79M,-2.75%
849,188.27,187.32,196.75,182.61,215.01M,3.78%
850,1.58,1.59,1.59,1.54,7.68M,-1.25%
851,2.08,2.03,2.09,2.02,11.47M,2.97%
852,11.81,12.19,12.33,11.68,101.68M,-2.32%
853,14.56,14.21,14.69,14.08,72.39M,3.56%
854,11.57,12.24,12.26,11.35,118.97M,-5.09%
855,16.76,16.79,16.81,16.65,32.80M,-0.06%
856,52.0,44.91,52.41,44.9,708.50M,19.90%
857,284.9,292.34,292.69,284.35,55.03M,-2.07%
858,297.05,294.0,312.33,293.51,78.86M,-1.60%
859,189.98,183.95,199.0,183.69,232.66M,0.91%
860,1.56,1.56,1.58,1.55,8.16M,-1.27%
861,2.52,2.56,2.56,2.51,16.92M,-1.18%
862,11.92,12.05,12.11,11.75,70.36M,0.93%
863,14.57,14.55,14.77,14.45,49.58M,0.07%
864,11.69,11.38,11.73,11.13,65.78M,1.04%
865,20.86,20.87,21.02,20.13,110.28M,0.24%
866,59.14,58.86,64.6,55.59,914.08M,13.73%
867,283.33,285.0,285.5,277.81,47.44M,-0.55%
868,307.77,299.07,312.17,293.72,73.63M,3.61%
869,2.54,2.53,2.58,2.51,19.65M,0.79%
870,11.63,11.89,12.04,11.29,109.14M,-2.43%
871,14.73,14.66,15.03,14.64,52.84M,1.10%
872,10.84,11.42,11.53,10.52,141.56M,-7.27%
873,22.21,22.53,22.96,22.2,66.96M,-3.10%
874,21.42,20.83,21.5,20.82,101.14M,2.68%
875,48.98,54.88,56.4,46.94,726.36M,-17.18%
876,284.08,281.67,288.26,279.66,55.70M,0.26%
877,2.12,2.07,2.13,2.07,9.78M,1.92%
878,2.61,2.55,2.63,2.53,28.40M,2.76%
879,11.89,11.75,12.01,11.73,87.72M,2.24%
880,14.49,14.8,14.89,14.43,48.66M,-1.63%
881,17.18,16.73,17.19,16.71,53.44M,2.51%
882,22.26,21.68,22.41,21.57,76.33M,0.23%
883,21.15,21.31,21.62,21.04,75.58M,-1.26%
884,49.93,46.66,53.06,45.8,598.21M,1.94%
885,194.76,193.01,198.17,189.92,185.36M,2.52%
886,1.54,1.55,1.55,1.53,13.43M,-1.28%
887,2.11,2.12,2.12,2.05,15.32M,-0.47%
888,2.63,2.61,2.65,2.6,17.96M,0.77%
889,12.44,12.07,12.44,11.97,134.46M,4.63%
890,17.17,17.21,17.33,17.09,63.67M,-0.06%
891,,,,,,
892,,,,,,
893,22.6,23.07,22.38,104.54M,3.32%,
894,20.5,20.89,20.98,20.2,97.81M,-3.07%
895,49.87,48.7,51.32,48.67,255.95M,-0.12%
896,302.45,307.93,315.92,300.9,61.00M,-1.73%
897,196.81,196.43,197.5,189.55,185.21M,1.05%
898,1.63,1.59,1.68,1.53,52.58M,5.84%
899,2.13,2.11,2.13,2.09,9.35M,0.95%
900,2.62,2.63,2.67,2.61,17.10M,-0.38%
901,9.87,10.47,10.48,9.73,139.69M,-8.95%
902,17.47,17.16,17.56,17.08,59.00M,1.75%
903,21.02,22.89,23.24,20.97,154.72M,-8.61%
904,20.39,20.46,20.5,19.9,87.66M,-0.54%
905,287.81,289.89,292.59,284.92,60.49M,1.31%
906,307.33,301.84,308.76,298.27,50.73M,1.62%
907,201.29,196.1,203.0,194.31,179.60M,2.28%
908,1.55,1.61,1.61,1.52,39.54M,-4.91%
909,2.17,2.13,2.19,2.1,19.17M,1.88%
910,14.5,14.36,14.53,14.13,52.09M,0.07%
911,9.88,9.49,10.65,9.4,129.77M,0.10%
912,17.95,17.75,18.08,17.74,117.30M,2.75%
913,20.69,21.33,21.4,19.65,194.01M,-1.57%
914,283.15,285.04,286.6,280.58,45.47M,-1.62%
915,310.67,311.67,315.42,306.67,52.26M,1.08%
916,207.32,207.77,214.0,204.77,213.30M,3.00%
917,1.55,1.55,1.58,1.52,12.54M,0.00%
918,2.07,2.15,2.15,1.99,28.11M,-4.61%
919,13.1,12.62,13.29,12.62,194.84M,5.31%
920,14.42,14.5,14.7,14.33,80.86M,-0.55%
921,,,,,,
922,,,,,,
923,10.03,10.33,9.45,156.10M,-3.04%,
924,17.95,17.99,18.06,17.74,54.30M,0.00%
925,51.42,53.33,54.67,50.16,370.34M,3.11%
926,268.27,281.21,281.61,266.67,108.65M,-5.26%
927,301.52,302.79,314.6,298.9,66.13M,-2.95%
928,196.89,202.23,206.2,192.89,204.75M,-5.03%
929,1.55,1.55,1.58,1.53,9.55M,0.00%
930,2.56,2.53,2.61,2.5,48.99M,-2.29%
931,13.11,13.26,13.48,12.85,161.02M,0.08%
932,,,,,,
933,,,,,,
934,14.15,14.32,13.82,146.54M,-1.60%,
935,10.03,10.13,10.88,9.8,213.79M,4.70%
936,20.86,20.77,21.24,20.7,106.95M,2.31%
937,51.63,51.25,52.23,50.53,175.46M,0.41%
938,270.55,270.81,276.63,267.24,64.87M,0.85%
939,286.67,303.21,305.32,283.57,79.65M,-4.93%
940,2.53,2.56,2.59,2.49,33.92M,-1.17%
941,13.02,13.05,13.22,12.95,77.72M,-0.69%
942,13.53,12.9,13.54,12.89,234.74M,-4.65%
943,10.07,10.33,10.47,9.58,108.54M,0.40%
944,21.05,21.08,21.21,20.42,93.42M,1.74%
945,20.79,21.08,21.21,20.64,82.76M,-0.34%
946,51.15,51.86,52.65,50.89,180.34M,-0.93%
947,272.04,267.09,272.44,261.78,71.31M,0.55%
948,2.1,2.1,2.14,2.06,17.37M,1.45%
949,2.56,2.55,2.6,2.54,14.51M,1.19%
950,13.31,12.89,13.51,12.88,122.61M,2.23%
951,13.58,13.53,13.73,13.39,92.87M,0.37%
952,18.71,18.05,18.72,18.03,105.44M,4.23%
953,21.58,21.0,21.61,20.83,68.40M,2.52%
954,20.54,20.82,20.85,20.37,77.12M,-1.20%
955,53.6,49.46,54.53,49,394.34M,4.79%
956,194.64,194.41,196.3,187.61,171.90M,-1.14%
957,1.54,1.58,1.61,1.54,19.25M,-0.65%
958,2.21,2.12,2.25,2.09,27.17M,5.24%
959,2.55,2.58,2.58,2.55,14.86M,-0.39%
960,13.22,13.21,13.46,13.13,92.60M,-0.68%
961,18.73,18.6,19.16,18.57,110.18M,0.11%
962,21.49,21.39,21.74,21.23,59.26M,-0.42%
963,20.25,20.23,20.45,20.07,78.01M,-1.41%
964,53.34,52.48,54.2,52.37,235.41M,-0.49%
965,291.92,287.19,299.63,284.38,67.76M,1.83%
966,1.52,1.53,1.54,1.5,14.41M,-1.30%
967,2.24,2.21,2.29,2.15,41.47M,1.36%
968,2.47,2.57,2.57,2.46,30.27M,-3.14%
969,18.65,18.67,18.82,18.43,74.22M,-0.43%
970,22.27,21.63,22.27,21.49,88.69M,3.63%
971,20.53,20.3,20.53,20.26,58.57M,1.38%
972,307.48,300.0,307.67,297.79,57.65M,5.33%
973,1.65,1.54,1.66,1.54,61.74M,8.55%
974,2.28,2.23,2.3,2.17,33.29M,1.79%
975,10.34,10.58,10.86,10.27,83.91M,2.68%
976,17.93,18.51,18.67,17.9,106.16M,-3.86%
977,22.37,22.17,22.87,22.11,84.64M,0.45%
978,265.41,272.67,273.67,264.15,59.41M,-2.44%
979,307.8,304.68,308.81,300.4,51.29M,0.10%
980,1.57,1.64,1.7,1.57,39.30M,-4.85%
981,2.33,2.27,2.33,2.23,20.65M,2.19%
982,13.62,13.71,13.71,13.43,59.69M,0.29%
983,11.25,10.6,11.29,10.45,87.38M,8.80%
984,18.15,17.72,18.19,17.61,93.86M,1.23%
985,266.05,259.7,266.61,254,78.24M,0.24%
986,292.12,304.42,306.17,291.37,55.18M,-5.09%
987,1.55,1.56,1.57,1.53,35.56M,-1.27%
988,13.58,13.68,13.73,13.42,140.34M,2.72%
989,13.63,13.61,13.74,13.51,40.70M,0.07%
990,11.12,11.49,11.53,10.98,58.31M,-1.16%
991,57.23,56.11,57.33,55.49,250.48M,7.29%
992,262.46,260.3,264.9,258.76,53.87M,-1.35%
993,285.66,295.33,295.62,279.2,68.50M,-2.21%
994,2.62,2.49,2.62,2.49,40.52M,6.07%
995,,,,,,
996,,,,,,
997,13.58,13.58,12.89,246.30M,-4.93%,
998,14.11,13.67,14.16,13.58,77.31M,3.52%
999,11.11,10.91,11.17,10.83,44.39M,-0.09%
1000,20.38,20.44,20.77,20.36,62.53M,-0.73%
1001,61.16,61.57,62.99,60.07,381.34M,6.87%
1002,260.43,265.0,265.6,259.12,56.88M,-0.77%
1003,2.57,2.62,2.64,2.56,46.83M,-1.91%
1004,14.0,14.33,14.35,13.75,270.33M,8.44%
1005,14.47,14.05,14.51,13.99,89.73M,2.55%
1006,22.32,22.3,22.72,22.1,60.14M,-0.22%
1007,20.17,20.29,20.42,19.93,107.13M,-1.03%
1008,59.96,60.8,60.8,57.33,264.52M,-1.96%
1009,2.3,2.32,2.32,2.25,17.04M,-1.29%
1010,2.34,2.43,2.49,2.3,135.57M,-8.95%
1011,13.97,14.11,14.27,13.95,117.43M,-0.21%
1012,18.49,18.36,18.76,18.27,85.15M,1.87%
1013,22.22,22.4,22.65,22.21,48.29M,-0.45%
1014,19.42,20.12,20.22,19.37,133.64M,-3.72%
1015,60.07,60.47,60.87,58.7,215.09M,0.18%
1016,1.46,1.53,1.53,1.45,30.97M,-5.81%
1017,2.28,2.3,2.31,2.17,24.82M,-0.87%
1018,2.41,2.38,2.43,2.37,38.22M,2.99%
1019,11.85,11.34,11.93,11.32,75.90M,6.66%
1020,18.23,18.69,18.9,18.17,131.32M,-1.41%
1021,23.08,22.37,23.16,22.32,104.55M,3.87%
1022,19.65,19.63,19.77,19.47,86.11M,1.18%
1023,238.17,254.21,256.17,236.73,111.81M,-8.55%
1024,273.84,278.04,285.58,267.03,83.29M,-4.14%
1025,1.46,1.48,1.5,1.41,24.09M,0.00%
1026,2.3,2.27,2.33,2.24,12.31M,0.88%
1027,13.82,14.38,14.55,13.76,127.50M,-4.49%
1028,11.81,11.74,12.12,11.58,89.77M,-0.34%
1029,,,,,,
1030,,,,,,
1031,17.6,17.64,17.04,223.73M,-6.36%,
1032,23.47,23.19,23.67,23.14,87.26M,1.69%
1033,232.95,220.71,237.87,206.33,199.82M,-2.19%
1034,254.68,276.81,278.43,253.52,95.26M,-7.00%
1035,1.5,1.45,1.51,1.43,15.83M,2.74%
1036,2.25,2.28,2.3,2.22,14.40M,-2.17%
1037,14.51,13.92,14.56,13.89,124.55M,3.87%
1038,13.61,13.82,13.82,13.45,99.05M,-1.52%
1039,11.93,11.52,11.97,11.19,80.93M,1.02%
1040,17.13,16.84,17.22,16.68,122.57M,0.35%
1041,55.59,55.93,57.57,54.81,227.88M,-7.46%
1042,247.34,237.28,248.33,231.39,110.30M,6.18%
1043,266.92,233.46,267.49,233.33,135.32M,4.81%
1044,1.57,1.52,1.59,1.51,20.21M,4.67%
1045,2.29,2.41,2.45,2.29,43.36M,-4.98%
1046,16.53,15.33,17.28,15.23,491.96M,13.92%
1047,13.58,13.66,13.81,13.51,58.64M,-0.22%
1048,12.5,11.91,12.57,11.68,86.26M,4.78%
1049,19.92,19.86,20.19,19.8,99.40M,1.37%
1050,53.33,56.6,57.11,52.47,259.36M,-4.07%
1051,227.41,242.05,245.74,223.53,117.07M,-8.06%
1052,269.96,269.74,273.17,260.8,76.07M,1.14%
1053,2.3,2.3,2.33,2.25,41.45M,0.44%
1054,16.87,17.24,17.67,16.5,371.57M,2.06%
1055,13.81,13.6,14.07,13.48,97.09M,1.69%
1056,12.69,12.58,12.8,12.33,90.98M,1.52%
1057,23.83,23.57,23.93,23.49,65.10M,1.53%
1058,19.86,19.48,20.13,19.25,128.74M,-0.30%
1059,51.92,52.17,54.22,51.74,212.31M,-2.64%
1060,225.17,233.33,235.57,219.84,123.27M,-0.99%
1061,2.24,2.23,2.27,2.2,9.09M,-0.44%
1062,2.34,2.29,2.36,2.29,29.39M,1.74%
1063,16.84,17.42,17.46,16.56,269.56M,-0.18%
1064,13.56,13.79,13.9,13.52,58.23M,-1.81%
1065,16.42,16.54,16.56,16.13,171.91M,-4.14%
1066,23.4,23.75,24.0,23.33,71.96M,-1.80%
1067,20.98,20.12,21.09,20.04,167.76M,5.64%
1068,45.27,48.67,49.32,44.6,364.16M,-12.81%
1069,1.59,1.58,1.61,1.57,15.77M,1.27%
1070,2.25,2.24,2.3,2.21,9.18M,0.45%
1071,2.32,2.39,2.41,2.29,29.47M,-0.85%
1072,16.32,16.64,16.85,16.17,219.19M,-3.09%
1073,16.67,16.28,16.73,16.26,91.17M,1.52%
1074,22.87,23.5,23.68,22.81,91.04M,-2.26%
1075,21.33,21.26,21.33,20.72,157.81M,1.67%
1076,44.53,41.98,46.03,40.77,368.46M,-1.63%
1077,290.14,271.67,292.29,271.57,99.01M,7.48%
1078,2.23,2.25,2.27,2.21,8.04M,-0.89%
1079,12.8,12.83,13.09,12.61,67.49M,0.87%
1080,2.36,2.33,2.36,2.31,17.92M,4.42%
1081,10.01,9.99,10.17,9.77,92.93M,-0.20%
1082,14.62,14.86,14.88,14.22,71.47M,-1.42%
1083,21.37,20.8,21.47,20.73,65.28M,2.94%
1084,20.67,20.41,21.01,19.92,174.88M,-6.85%
1085,28.68,28.3,28.71,28.11,143.38M,2.83%
1086,1.77,1.79,1.8,1.73,19.26M,-0.56%
1087,1.87,1.93,1.97,1.84,13.92M,-1.58%
1088,2.32,2.35,2.36,2.32,11.13M,-1.69%
1089,9.97,10.0,10.15,9.91,70.48M,-0.40%
1090,14.47,14.32,14.69,14.06,88.85M,1.54%
1091,21.15,21.4,21.68,21.04,67.82M,-1.03%
1092,20.02,20.47,20.63,19.83,104.48M,-3.14%
1093,29.53,29.37,30.27,29.13,266.92M,2.96%
1094,399.93,382.58,400.36,378.68,104.69M,13.53%
1095,108.1,118.47,118.8,104.64,230.04M,-12.24%
1096,1.78,1.78,1.8,1.73,17.84M,0.56%
1097,1.85,1.88,1.91,1.83,9.45M,-1.07%
1098,2.29,2.32,2.32,2.26,10.11M,-1.29%
1099,14.89,15.38,15.43,14.6,102.41M,-6.94%
1100,15.13,14.32,15.2,14.29,168.20M,4.56%
1101,20.97,20.86,21.24,20.38,149.19M,-0.85%
1102,21.18,20.4,21.2,20.18,110.91M,5.79%
1103,243.26,239.82,248.16,239.06,145.92M,3.42%
1104,383.2,396.52,402.67,374.35,100.25M,-4.18%
1105,113.64,109.11,114.59,107.52,179.52M,5.12%
1106,1.79,1.77,1.79,1.75,21.70M,0.56%
1107,1.81,1.85,1.86,1.79,15.08M,-2.16%
1108,14.01,14.3,14.43,13.81,80.53M,-4.17%
1109,14.9,15.09,15.13,14.67,47.80M,0.07%
1110,15.12,15.09,15.17,14.8,88.68M,-0.07%
1111,21.11,21.11,21.15,20.8,68.87M,0.67%
1112,245.04,241.22,246.95,239.73,96.74M,0.73%
1113,362.71,382.22,390.11,360.34,80.12M,-5.35%
1114,110.34,110.51,111.75,107.16,157.24M,-2.90%
1115,1.86,1.79,1.87,1.79,30.92M,3.91%
1116,1.79,1.81,1.85,1.76,14.79M,-1.10%
1117,9.8,10.0,10.03,9.68,80.51M,-1.71%
1118,14.09,14.0,14.28,13.61,93.93M,0.57%
1119,14.6,14.67,14.67,14.4,56.69M,-2.01%
1120,15.27,15.13,15.35,15.03,82.92M,0.99%
1121,30.1,29.36,30.1,29.33,152.36M,1.93%
1122,251.99,252.83,258.0,249.7,134.10M,2.84%
1123,354.9,359.0,362.67,340.17,90.34M,-2.15%
1124,113.06,103.0,114.39,101.81,220.91M,2.47%
1125,1.88,1.87,1.91,1.86,33.74M,1.08%
1126,2.29,2.32,2.32,2.26,6.63M,0.00%
1127,9.96,9.84,10.03,9.68,75.63M,1.63%
1128,14.06,14.22,14.32,13.99,44.53M,-0.21%
1129,14.38,14.28,14.56,14.24,53.31M,-1.51%
1130,22.33,21.45,22.45,21.18,113.27M,5.43%
1131,31.27,30.76,31.44,30.22,273.14M,3.89%
1132,272.01,259.21,272.33,258.4,154.50M,7.94%
1133,342.32,360.12,360.31,336.67,84.17M,-3.54%
1134,2.25,2.3,2.3,2.21,19.26M,-1.75%
1135,10.09,9.92,10.25,9.92,92.50M,1.31%
1136,14.04,14.19,14.25,14,51.64M,-0.14%
1137,14.07,14.52,14.7,14.05,54.42M,-2.16%
1138,22.43,21.07,22.47,21.03,147.89M,6.25%
1139,22.36,22.8,22.93,21.8,105.13M,0.13%
1140,32.81,31.58,33.23,31.22,467.99M,4.92%
1141,293.34,285.33,294.83,279.46,225.17M,7.84%
1142,1.82,1.8,1.83,1.74,13.45M,1.68%
1143,2.24,2.27,2.28,2.23,10.47M,-0.44%
1144,9.84,10.17,10.23,9.79,80.83M,-2.48%
1145,13.78,13.93,14.0,13.66,70.02M,-1.85%
1146,15.42,15.26,15.46,15.2,59.69M,0.98%
1147,22.25,22.34,22.59,21.83,107.20M,-0.80%
1148,22.57,22.37,22.9,22.1,81.49M,0.94%
1149,32.09,33.14,33.25,31.52,426.95M,-2.19%
1150,119.77,118.96,123.52,117.11,189.34M,5.93%
1151,1.9,1.88,1.91,1.87,20.14M,1.06%
1152,1.84,1.83,1.85,1.82,10.08M,1.10%
1153,2.24,2.26,2.27,2.23,13.84M,0.00%
1154,9.71,9.9,9.93,9.48,111.76M,-1.32%
1155,15.32,15.47,15.47,15.13,54.90M,-0.65%
1156,22.32,22.15,22.47,22,64.65M,0.31%
